rico_id,usability_rating,design_quality_rating,comment_count,usability_score_norm,human,llm,both,weighted_comment_score
53509,5.666666666666667,5.666666666666667,11,0.8095238095238095,6,4,1,9.25
53615,5.666666666666667,6.0,10,0.8095238095238095,6,3,1,8.75
53660,5.5,6.0,8,0.7857142857142857,8,0,0,8.0
53722,5.333333333333333,5.0,16,0.7619047619047619,10,4,2,14.5
53799,6.333333333333333,6.0,15,0.9047619047619048,11,0,4,16.0
53893,5.0,5.0,14,0.7142857142857143,9,2,3,13.75
54090,5.0,5.0,8,0.7142857142857143,8,0,0,8.0
54160,5.0,4.666666666666667,19,0.7142857142857143,11,2,6,19.5
54179,5.666666666666667,5.666666666666667,9,0.8095238095238095,6,2,1,8.25
54202,5.666666666666667,5.666666666666667,8,0.8095238095238095,7,0,1,8.25
54237,5.333333333333333,5.0,20,0.7619047619047619,13,3,3,18.25
54362,5.666666666666667,5.666666666666667,8,0.8095238095238095,7,0,1,8.25
54412,6.666666666666667,6.666666666666667,14,0.9523809523809524,12,0,2,14.5
54468,6.666666666666667,6.666666666666667,9,0.9523809523809524,7,1,1,8.75
54542,5.0,4.666666666666667,16,0.7142857142857143,10,2,4,16.0
54607,5.666666666666667,6.0,8,0.8095238095238095,7,0,1,8.25
54740,5.333333333333333,5.333333333333333,10,0.7619047619047619,9,0,1,10.25
54823,6.666666666666667,6.333333333333333,7,0.9523809523809524,6,0,1,7.25
54855,6.666666666666667,6.666666666666667,8,0.9523809523809524,5,1,2,8.0
54887,6.333333333333333,6.333333333333333,10,0.9047619047619048,8,1,0,8.5
55027,5.333333333333333,6.0,16,0.7619047619047619,10,3,2,14.0
55064,4.666666666666667,5.0,13,0.6666666666666667,10,1,2,13.0
55484,6.333333333333333,6.0,11,0.9047619047619048,10,0,1,11.25
55726,6.333333333333333,6.0,13,0.9047619047619048,11,1,1,12.75
55789,5.0,5.0,18,0.7142857142857143,14,1,3,18.25
55810,5.666666666666667,5.333333333333333,9,0.8095238095238095,8,1,0,8.5
55925,5.333333333333333,5.666666666666667,10,0.7619047619047619,8,0,1,9.25
56000,6.0,6.0,9,0.8571428571428571,6,0,3,9.75
56085,5.0,4.666666666666667,9,0.7142857142857143,6,0,2,8.5
56234,5.0,5.333333333333333,17,0.7142857142857143,15,0,2,17.5
56293,5.333333333333333,5.333333333333333,11,0.7619047619047619,9,0,2,11.5
56376,5.0,5.666666666666667,8,0.7142857142857143,7,0,0,7.0
56413,6.333333333333333,6.333333333333333,11,0.9047619047619048,10,0,1,11.25
56472,5.666666666666667,5.666666666666667,11,0.8095238095238095,9,2,0,10.0
56482,6.333333333333333,6.333333333333333,13,0.9047619047619048,10,0,3,13.75
56503,5.333333333333333,5.333333333333333,17,0.7619047619047619,16,0,1,17.25
56547,6.666666666666667,6.666666666666667,6,0.9523809523809524,5,0,1,6.25
56628,6.666666666666667,6.666666666666667,9,0.9523809523809524,7,0,2,9.5
56663,5.333333333333333,5.333333333333333,16,0.7619047619047619,12,1,3,16.25
56701,6.333333333333333,6.333333333333333,9,0.9047619047619048,7,1,1,8.75
56791,5.666666666666667,5.666666666666667,7,0.8095238095238095,6,0,1,7.25
57282,6.0,5.666666666666667,11,0.8571428571428571,8,2,1,10.25
57289,5.666666666666667,6.0,7,0.8095238095238095,6,0,1,7.25
57303,6.666666666666667,6.666666666666667,6,0.9523809523809524,5,0,1,6.25
57355,6.0,5.666666666666667,9,0.8571428571428571,8,0,1,9.25
57450,6.0,6.0,17,0.8571428571428571,12,3,2,16.0
57500,5.333333333333333,5.333333333333333,10,0.7619047619047619,10,0,0,10.0
57535,5.5,5.75,17,0.7857142857142857,12,3,2,16.0
57540,5.333333333333333,5.666666666666667,8,0.7619047619047619,6,0,1,7.25
57601,7.0,7.0,15,1.0,8,3,4,14.5
57625,5.666666666666667,6.0,11,0.8095238095238095,10,1,0,10.5
57631,5.333333333333333,5.333333333333333,12,0.7619047619047619,7,2,3,11.75
57636,5.666666666666667,5.666666666666667,6,0.8095238095238095,5,1,0,5.5
57750,7.333333333333333,7.0,8,1.0476190476190477,5,1,2,8.0
57907,6.0,6.0,10,0.8571428571428571,8,0,2,10.5
57929,4.0,4.666666666666667,11,0.5714285714285714,6,0,5,12.25
57973,5.666666666666667,5.666666666666667,13,0.8095238095238095,9,2,2,12.5
58050,5.333333333333333,5.333333333333333,11,0.7619047619047619,7,2,2,10.5
58124,6.333333333333333,6.333333333333333,11,0.9047619047619048,9,1,1,10.75
58314,5.333333333333333,4.666666666666667,16,0.7619047619047619,9,1,6,17.0
58355,5.333333333333333,5.333333333333333,9,0.7619047619047619,9,0,0,9.0
58424,7.333333333333333,7.333333333333333,7,1.0476190476190477,7,0,0,7.0
58560,6.333333333333333,6.333333333333333,7,0.9047619047619048,3,3,1,5.75
58751,5.666666666666667,5.333333333333333,10,0.8095238095238095,7,1,2,10.0
58800,6.333333333333333,6.333333333333333,9,0.9047619047619048,7,1,1,8.75
58804,6.333333333333333,6.333333333333333,12,0.9047619047619048,8,0,4,13.0
58811,5.666666666666667,5.333333333333333,12,0.8095238095238095,11,0,1,12.25
58952,5.333333333333333,5.666666666666667,11,0.7619047619047619,8,0,3,11.75
59009,6.666666666666667,6.666666666666667,13,0.9523809523809524,10,1,2,13.0
59248,4.666666666666667,4.666666666666667,19,0.6666666666666667,13,2,4,19.0
59294,6.0,5.666666666666667,7,0.8571428571428571,6,0,1,7.25
59324,5.666666666666667,5.666666666666667,12,0.8095238095238095,10,2,0,11.0
59382,6.0,6.333333333333333,12,0.8571428571428571,9,1,2,12.0
59383,6.333333333333333,6.333333333333333,9,0.9047619047619048,7,0,2,9.5
59391,5.5,5.5,10,0.7857142857142857,8,1,1,9.75
59399,5.666666666666667,6.0,18,0.8095238095238095,15,0,3,18.75
59409,5.0,5.666666666666667,16,0.7142857142857143,15,0,1,16.25
59457,5.666666666666667,5.666666666666667,11,0.8095238095238095,6,1,4,11.5
59465,5.666666666666667,5.666666666666667,14,0.8095238095238095,10,1,3,14.25
59493,5.0,5.333333333333333,8,0.7142857142857143,7,1,0,7.5
59507,6.666666666666667,6.333333333333333,7,0.9523809523809524,5,0,2,7.5
59720,6.0,6.333333333333333,13,0.8571428571428571,13,0,0,13.0
59840,7.0,6.666666666666667,7,1.0,6,0,1,7.25
59895,5.0,5.0,16,0.7142857142857143,14,1,1,15.75
60086,5.0,5.333333333333333,15,0.7142857142857143,9,4,2,13.5
60201,7.0,7.0,11,1.0,7,2,2,10.5
60396,5.666666666666667,5.666666666666667,8,0.8095238095238095,6,2,0,7.0
60650,4.666666666666667,5.333333333333333,12,0.6666666666666667,9,1,2,12.0
60686,6.666666666666667,6.666666666666667,8,0.9523809523809524,6,1,1,7.75
60770,5.666666666666667,5.666666666666667,13,0.8095238095238095,11,1,1,12.75
60793,6.0,6.0,6,0.8571428571428571,5,0,1,6.25
60844,5.333333333333333,5.333333333333333,14,0.7619047619047619,9,1,4,14.5
60878,5.666666666666667,5.666666666666667,7,0.8095238095238095,7,0,0,7.0
61302,5.666666666666667,6.0,11,0.8095238095238095,8,0,3,11.75
61314,5.0,5.666666666666667,13,0.7142857142857143,11,1,1,12.75
61754,6.0,6.0,10,0.8571428571428571,9,0,1,10.25
61875,6.666666666666667,6.666666666666667,13,0.9523809523809524,8,0,4,13.0
61904,6.0,6.0,11,0.8571428571428571,7,0,4,12.0
61907,5.333333333333333,5.333333333333333,11,0.7619047619047619,8,1,2,11.0
62000,6.0,6.0,7,0.8571428571428571,5,2,0,6.0
62026,5.666666666666667,5.666666666666667,15,0.8095238095238095,8,2,5,15.25
62166,6.0,6.0,14,0.8571428571428571,10,1,3,14.25
62175,5.666666666666667,5.666666666666667,11,0.8095238095238095,8,1,1,9.75
62199,6.0,5.666666666666667,13,0.8571428571428571,9,1,3,13.25
62249,6.0,6.0,11,0.8571428571428571,8,0,3,11.75
62268,7.0,7.0,9,1.0,8,0,1,9.25
62286,5.666666666666667,6.0,16,0.8095238095238095,9,5,2,14.0
62335,6.666666666666667,6.666666666666667,6,0.9523809523809524,3,2,0,4.0
62449,5.333333333333333,5.666666666666667,11,0.7619047619047619,10,1,0,10.5
62465,6.0,5.333333333333333,6,0.8571428571428571,6,0,0,6.0
62494,5.333333333333333,6.0,6,0.7619047619047619,4,0,1,5.25
62580,6.666666666666667,6.666666666666667,16,0.9523809523809524,10,1,5,16.75
62693,6.0,6.333333333333333,16,0.8571428571428571,11,0,5,17.25
62730,5.666666666666667,5.666666666666667,12,0.8095238095238095,11,0,1,12.25
62745,6.0,6.0,11,0.8571428571428571,9,1,1,10.75
62782,7.0,7.0,9,1.0,8,0,1,9.25
62797,5.333333333333333,5.333333333333333,19,0.7619047619047619,12,2,5,19.25
62872,5.666666666666667,5.666666666666667,11,0.8095238095238095,6,2,3,10.75
62914,7.666666666666667,7.666666666666667,7,1.0952380952380953,4,2,1,6.25
62919,6.0,6.0,5,0.8571428571428571,4,0,0,4.0
62949,5.0,5.0,17,0.7142857142857143,12,1,4,17.5
63093,5.666666666666667,5.333333333333333,15,0.8095238095238095,13,1,1,14.75
63134,5.666666666666667,6.0,17,0.8095238095238095,11,0,6,18.5
63242,6.0,6.0,10,0.8571428571428571,8,1,1,9.75
63249,5.333333333333333,6.0,13,0.7619047619047619,7,4,1,10.25
63397,6.0,5.666666666666667,13,0.8571428571428571,7,3,3,12.25
63468,5.666666666666667,5.666666666666667,8,0.8095238095238095,5,2,1,7.25
63515,6.0,6.0,19,0.8571428571428571,15,1,3,19.25
63548,4.666666666666667,4.666666666666667,16,0.6666666666666667,12,0,4,17.0
63573,5.333333333333333,5.333333333333333,11,0.7619047619047619,10,0,1,11.25
63584,6.0,5.666666666666667,10,0.8571428571428571,6,1,2,9.0
63642,6.666666666666667,6.333333333333333,9,0.9523809523809524,6,1,2,9.0
63789,6.0,6.0,9,0.8571428571428571,7,0,2,9.5
63844,6.333333333333333,6.333333333333333,12,0.9047619047619048,7,2,3,11.75
63886,6.666666666666667,6.333333333333333,9,0.9523809523809524,6,2,1,8.25
63936,6.0,6.0,15,0.8571428571428571,12,0,3,15.75
63983,6.0,6.0,13,0.8571428571428571,9,1,3,13.25
64029,5.666666666666667,5.666666666666667,10,0.8095238095238095,10,0,0,10.0
64036,7.0,6.333333333333333,6,1.0,4,2,0,5.0
64091,6.333333333333333,6.333333333333333,13,0.9047619047619048,12,0,1,13.25
64225,5.666666666666667,6.0,17,0.8095238095238095,14,0,3,17.75
64258,5.0,5.0,13,0.7142857142857143,11,0,2,13.5
64526,6.0,6.0,14,0.8571428571428571,9,1,4,14.5
64530,6.666666666666667,6.666666666666667,15,0.9523809523809524,11,2,2,14.5
64603,6.333333333333333,5.666666666666667,10,0.9047619047619048,6,0,4,11.0
64604,7.0,6.333333333333333,8,1.0,7,1,0,7.5
64626,5.666666666666667,5.333333333333333,8,0.8095238095238095,5,2,1,7.25
64676,5.666666666666667,5.0,9,0.8095238095238095,6,2,1,8.25
64677,7.0,6.666666666666667,13,1.0,12,0,1,13.25
64711,5.0,5.333333333333333,10,0.7142857142857143,8,1,1,9.75
64788,5.333333333333333,5.333333333333333,12,0.7619047619047619,7,4,1,10.25
64853,5.666666666666667,6.0,16,0.8095238095238095,10,2,4,16.0
64886,6.0,6.0,5,0.8571428571428571,5,0,0,5.0
64934,6.333333333333333,6.666666666666667,9,0.9047619047619048,6,1,2,9.0
65030,6.0,6.0,10,0.8571428571428571,8,1,1,9.75
65045,5.666666666666667,6.0,12,0.8095238095238095,10,0,2,12.5
65108,5.0,5.0,16,0.7142857142857143,11,1,4,16.5
65128,5.666666666666667,5.666666666666667,9,0.8095238095238095,8,0,1,9.25
65198,5.0,5.333333333333333,15,0.7142857142857143,11,1,3,15.25
65255,6.666666666666667,6.666666666666667,9,0.9523809523809524,6,0,3,9.75
65309,6.0,6.0,13,0.8571428571428571,6,3,4,12.5
65444,6.0,6.0,8,0.8571428571428571,5,0,3,8.75
65481,5.666666666666667,5.333333333333333,13,0.8095238095238095,9,3,1,11.75
65691,5.333333333333333,5.0,27,0.7619047619047619,17,5,5,25.75
65716,6.0,6.333333333333333,12,0.8571428571428571,7,2,3,11.75
65773,6.0,6.333333333333333,10,0.8571428571428571,10,0,0,10.0
65806,5.0,5.666666666666667,12,0.7142857142857143,10,0,1,11.25
65990,6.0,6.0,13,0.8571428571428571,8,2,3,12.75
65997,5.0,5.0,20,0.7142857142857143,14,2,4,20.0
66205,6.0,6.0,6,0.8571428571428571,5,0,1,6.25
66230,7.25,6.5,9,1.0357142857142858,5,4,0,7.0
66266,5.0,5.0,9,0.7142857142857143,7,0,1,8.25
66338,5.666666666666667,5.666666666666667,8,0.8095238095238095,7,1,0,7.5
66383,6.0,6.0,11,0.8571428571428571,9,1,1,10.75
66429,5.666666666666667,6.0,14,0.8095238095238095,10,0,4,15.0
66433,6.333333333333333,6.333333333333333,8,0.9047619047619048,5,1,2,8.0
66602,6.333333333333333,6.333333333333333,8,0.9047619047619048,4,3,1,6.75
66639,5.333333333333333,5.666666666666667,18,0.7619047619047619,10,2,6,18.5
66963,6.0,6.0,10,0.8571428571428571,8,0,2,10.5
67029,6.0,6.0,10,0.8571428571428571,7,0,3,10.75
67071,5.333333333333333,5.666666666666667,6,0.7619047619047619,6,0,0,6.0
67109,5.666666666666667,6.0,12,0.8095238095238095,8,2,2,11.5
67266,5.333333333333333,5.333333333333333,11,0.7619047619047619,6,1,4,11.5
67323,5.666666666666667,5.666666666666667,12,0.8095238095238095,8,0,4,13.0
67407,5.666666666666667,5.666666666666667,12,0.8095238095238095,8,0,4,13.0
67413,6.666666666666667,6.666666666666667,6,0.9523809523809524,5,0,1,6.25
67512,6.0,6.0,10,0.8571428571428571,8,0,2,10.5
67725,5.0,5.333333333333333,7,0.7142857142857143,5,2,0,6.0
67890,5.0,5.0,12,0.7142857142857143,11,0,1,12.25
67904,5.666666666666667,5.666666666666667,14,0.8095238095238095,9,1,3,13.25
67986,4.666666666666667,5.333333333333333,11,0.6666666666666667,9,0,2,11.5
68033,5.333333333333333,5.333333333333333,8,0.7619047619047619,7,0,1,8.25
68047,6.0,5.666666666666667,9,0.8571428571428571,7,1,1,8.75
68163,6.0,6.333333333333333,15,0.8571428571428571,10,1,4,15.5
68278,5.5,5.5,10,0.7857142857142857,7,0,3,10.75
68589,5.666666666666667,5.666666666666667,13,0.8095238095238095,8,4,1,11.25
68681,6.666666666666667,6.333333333333333,8,0.9523809523809524,5,2,1,7.25
68689,5.666666666666667,6.0,11,0.8095238095238095,7,0,4,12.0
68830,7.0,7.0,11,1.0,7,0,4,12.0
68912,6.0,6.333333333333333,8,0.8571428571428571,4,1,3,8.25
68918,5.0,5.333333333333333,14,0.7142857142857143,9,0,5,15.25
69011,5.666666666666667,5.333333333333333,8,0.8095238095238095,7,0,1,8.25
69109,4.666666666666667,5.0,11,0.6666666666666667,8,0,3,11.75
69119,5.333333333333333,5.333333333333333,12,0.7619047619047619,7,2,3,11.75
69125,5.666666666666667,6.0,11,0.8095238095238095,6,4,1,9.25
69255,6.0,6.333333333333333,11,0.8571428571428571,10,0,0,10.0
69266,6.333333333333333,6.333333333333333,12,0.9047619047619048,7,1,3,11.25
69350,5.666666666666667,5.0,14,0.8095238095238095,14,0,0,14.0
69463,6.333333333333333,6.333333333333333,6,0.9047619047619048,5,0,1,6.25
69510,5.333333333333333,5.0,10,0.7619047619047619,7,0,3,10.75
69556,6.333333333333333,6.333333333333333,12,0.9047619047619048,9,2,1,11.25
69899,5.333333333333333,5.333333333333333,8,0.7619047619047619,6,0,2,8.5
69946,6.0,6.0,16,0.8571428571428571,12,3,1,14.75
69964,6.0,6.0,12,0.8571428571428571,8,1,3,12.25
69965,7.0,7.0,8,1.0,5,0,3,8.75
69984,6.333333333333333,6.333333333333333,9,0.9047619047619048,7,2,0,8.0
70071,6.333333333333333,6.333333333333333,13,0.9047619047619048,10,0,3,13.75
70146,6.333333333333333,6.0,9,0.9047619047619048,7,2,0,8.0
70149,6.333333333333333,6.0,13,0.9047619047619048,8,0,5,14.25
70172,4.333333333333333,4.333333333333333,18,0.619047619047619,12,4,2,16.5
70327,7.0,7.0,4,1.0,3,0,1,4.25
70359,5.666666666666667,5.666666666666667,18,0.8095238095238095,11,0,7,19.75
70411,5.666666666666667,6.0,13,0.8095238095238095,10,2,1,12.25
70467,6.666666666666667,6.333333333333333,6,0.9523809523809524,5,1,0,5.5
70527,5.333333333333333,5.666666666666667,10,0.7619047619047619,9,1,0,9.5
70617,5.333333333333333,5.666666666666667,12,0.7619047619047619,9,2,1,11.25
70728,4.666666666666667,5.0,11,0.6666666666666667,9,1,1,10.75
70793,6.666666666666667,6.666666666666667,13,0.9523809523809524,11,0,2,13.5
70813,6.0,6.0,12,0.8571428571428571,9,0,3,12.75
70857,5.0,5.333333333333333,9,0.7142857142857143,8,1,0,8.5
70901,5.0,5.0,17,0.7142857142857143,13,0,4,18.0
70903,7.333333333333333,7.0,5,1.0476190476190477,5,0,0,5.0
70927,6.333333333333333,5.666666666666667,10,0.9047619047619048,7,2,1,9.25
70998,5.333333333333333,5.666666666666667,23,0.7619047619047619,16,0,7,24.75
71244,6.0,6.0,13,0.8571428571428571,11,1,1,12.75
71304,5.666666666666667,5.666666666666667,13,0.8095238095238095,7,3,3,12.25
71337,6.666666666666667,6.666666666666667,9,0.9523809523809524,6,1,2,9.0
71416,5.666666666666667,5.666666666666667,12,0.8095238095238095,11,0,1,12.25
71456,5.333333333333333,5.666666666666667,13,0.7619047619047619,9,1,3,13.25
71602,6.666666666666667,6.333333333333333,15,0.9523809523809524,10,0,5,16.25
71640,6.333333333333333,6.333333333333333,7,0.9047619047619048,5,0,2,7.5
71652,5.666666666666667,5.333333333333333,13,0.8095238095238095,10,3,0,11.5
71733,6.0,6.0,17,0.8571428571428571,11,0,6,18.5
71737,5.0,5.0,13,0.7142857142857143,12,0,1,13.25
71747,4.666666666666667,4.0,11,0.6666666666666667,8,1,2,11.0
72017,6.333333333333333,6.333333333333333,14,0.9047619047619048,12,1,1,13.75
72147,6.333333333333333,6.0,14,0.9047619047619048,9,3,2,13.0
72194,5.666666666666667,6.0,14,0.8095238095238095,12,1,1,13.75
